time 6495593 time 6495618 time 6495643 time 6495693 time 6495718 time 6495743 time 6495768 time 6495793 time 6495819 time 6495844 time 6495869 time 6495894 time 6495919 time 6495944 time 6495969 time 6495994 time 6496019 time 6496044 time 6496069 time 6496094 time 6496119 time 6496144 time 6496169 time 6496194 time 6496219 time 6496244 time 6496269 time 6496294 time 6496319 time 6496344 time 6496370 time 6496395 time 6496420 time 6496445 time 6496470 time 6496495 time 6496520 time 6496545 time 6496570 time 6496595 time 6496620 time 6496645 time 6496670 time 6496695 time 6496720 time 6496745 time 6496770 time 6496795 time 6496820 time 6496845 time 6496870 time 6496896 time 6496921 time 6496946 time 6496971 time 6496996 time 6497021 time 6497046 time 6497071 time 6497096 time 6497121 time 6497146 time 6497171 time 6497196 time 6497221 time 6497246 time 6497271 time 6497296 time 6497321 time 6497346 time 6497371 time 6497396 time 6497421 time 6497447 time 6497472 time 6497497 time 6497522 time 6497547 time 6497572 time 6497597
3 137 3 147 3 145 3 141 3 143 3 146 3 146 3 137 3 140 3 148 3 139 3 140 3 145 3 138 3 142 3 145 3 142 3 146 3 150 3 139 3 143 3 144 3 142 3 137 3 134 3 144 3 138 3 135 3 139 3 146 3 146 3 136 3 145 3 147 3 146 3 139 3 137 3 143 3 139 3 138 4 156 3 146 3 138 3 145 3 136 3 151 3 151 3 137 3 141 3 144 3 143 3 139 3 144 3 131 3 138 3 136 3 141 3 148 3 144 3 138 3 138 3 144 3 137 3 144 3 133 3 148 3 139 3 146 3 138 3 147 3 146 3 142 3 138 3 143 3 138 3 137 3 137 3 145 3 139 3 145 
3 142 3 141 3 148 3 144 3 144 2 132 3 146 2 136 3 142 3 138 3 141 3 138 3 145 3 144 3 153 3 144 3 142 3 144 3 143 3 138 3 138 3 144 3 144 3 141 3 141 3 140 3 138 3 138 3 137 3 150 3 145 3 137 3 143 3 143 3 146 3 141 3 147 3 140 3 139 3 142 3 152 3 141 3 142 3 144 2 136 3 149 3 151 3 137 3 142 3 144 3 144 3 144 3 144 3 137 3 137 3 137 3 139 3 146 3 144 2 134 2 135 3 143 3 137 3 143 2 136 3 148 3 137 3 144 3 137 3 147 3 145 3 142 2 136 3 143 3 139 3 139 3 138 3 144 3 137 3 144 
2 146 2 141 2 138 2 137 2 144 2 145 2 145 2 144 2 143 2 138 2 144 2 136 2 145 2 141 2 150 2 143 2 137 2 145 2 138 2 137 2 142 2 147 2 149 2 144 2 148 2 142 2 140 2 141 2 140 2 147 2 136 2 143 2 139 2 143 2 145 2 140 2 137 2 143 2 144 2 145 2 137 2 146 2 148 2 150 2 141 2 146 2 134 2 137 2 137 2 145 2 142 2 143 2 143 2 141 2 140 2 146 2 144 2 144 2 144 2 136 2 136 2 144 2 137 2 144 2 136 2 146 2 141 2 144 2 137 2 150 2 141 2 140 2 137 2 143 2 141 2 139 2 145 2 140 2 136 2 144 
1 148 1 143 1 145 1 138 1 145 1 146 1 146 1 138 1 143 1 140 1 144 1 136 1 142 1 142 1 140 1 144 1 138 1 145 1 138 1 137 1 146 1 147 1 143 1 143 1 145 1 137 1 138 1 144 1 144 1 143 1 136 1 144 1 139 1 143 1 143 1 143 1 136 1 143 1 144 1 145 1 140 1 141 2 154 1 144 1 141 1 145 1 148 1 137 1 137 1 149 1 148 1 139 1 143 1 144 1 137 1 145 1 149 1 144 1 138 1 139 1 136 1 140 1 151 1 144 1 149 1 146 1 145 1 144 1 144 1 147 1 146 1 141 1 136 1 141 1 142 1 137 1 148 1 141 1 142 1 143 
1 148 1 149 1 145 1 141 1 145 1 147 1 146 1 140 1 141 1 150 1 144 1 141 1 138 1 143 1 139 1 144 1 137 1 144 1 137 1 138 1 146 1 147 1 138 1 143 1 144 1 137 1 140 1 155 1 144 1 143 1 136 1 144 1 143 1 144 1 138 1 143 1 132 1 143 1 144 1 138 1 155 1 142 1 154 1 138 1 145 1 140 1 161 1 137 1 141 1 148 1 146 1 136 1 143 1 143 1 137 1 142 1 149 1 143 1 136 1 136 1 144 1 143 1 148 1 141 1 137 1 145 1 137 1 145 1 145 1 145 1 146 1 137 1 145 1 139 1 136 1 144 1 151 1 139 1 143 1 139 
0 143 0 145 0 145 0 145 0 141 0 148 0 140 0 141 0 141 0 151 0 145 0 145 0 147 0 150 0 140 0 140 0 138 0 144 0 139 0 144 0 145 0 145 0 139 0 136 0 140 0 147 0 140 0 156 0 140 0 138 0 136 0 145 0 143 0 142 0 140 0 143 0 138 0 143 0 144 0 139 0 152 0 144 0 143 0 140 0 144 0 136 0 159 0 140 0 146 0 144 0 137 0 139 0 143 0 136 0 138 0 136 0 150 0 144 0 142 0 136 0 144 0 144 0 153 0 136 0 136 0 145 0 137 0 149 0 145 0 144 0 146 0 140 0 145 0 139 0 142 0 144 0 142 0 139 0 143 0 139 
0 139 0 141 0 145 0 146 0 138 0 147 0 139 0 144 0 142 0 149 0 146 0 143 0 147 0 144 0 140 0 138 0 146 0 145 0 140 0 140 0 143 0 146 0 139 0 138 0 140 0 150 0 150 0 153 0 142 0 141 0 146 0 144 0 144 0 150 0 144 0 142 0 145 0 156 0 148 0 138 0 139 0 146 0 145 0 143 0 145 0 140 0 155 0 145 0 149 0 146 0 142 0 144 0 139 0 129 0 140 0 139 0 140 0 142 0 144 0 149 0 141 0 148 0 144 0 137 0 142 0 147 0 138 0 151 0 144 0 146 0 147 0 145 0 145 0 137 0 144 0 141 0 144 0 142 0 141 0 147 
0 138 0 138 0 153 0 144 0 144 0 145 0 137 0 142 0 147 0 145 0 137 0 140 0 143 0 136 0 140 0 138 0 145 0 145 0 144 0 142 0 148 0 147 0 142 0 139 0 139 0 146 0 149 0 151 0 143 0 148 0 145 0 143 0 144 0 147 0 144 0 144 0 144 0 148 0 144 0 136 0 125 0 139 0 139 0 138 0 141 0 137 0 143 0 141 0 151 0 145 0 145 0 144 0 137 0 138 0 144 0 145 0 142 0 132 0 138 0 142 0 151 0 144 0 147 0 147 0 143 0 143 0 139 0 147 0 143 0 136 0 142 0 145 0 141 0 138 0 143 0 138 0 144 0 140 0 145 0 141 
-1 137 -1 142 -1 152 -1 141 -1 145 -1 145 -1 150 -1 143 -1 147 -1 143 -1 140 -1 139 -1 143 -1 139 -1 142 -1 141 -1 145 -1 143 -1 141 -1 148 -1 148 -1 143 -1 142 -1 143 -1 142 -1 145 -1 140 -1 146 -1 142 -1 148 -1 141 -1 141 -1 138 -1 143 -1 144 -1 141 -1 143 -1 142 -1 144 -1 138 -1 135 -1 137 -1 143 -1 138 -1 139 -1 138 -1 135 -1 136 -1 146 -1 144 -1 145 -1 144 -1 144 -1 141 -1 145 -1 145 -1 143 -1 129 -1 141 -1 142 -1 144 -1 143 -1 142 -1 149 -1 143 -1 134 -1 141 -1 143 -1 142 -1 137 -1 146 -1 144 -1 136 -1 145 -1 142 -1 136 -1 143 -1 139 -1 141 -1 148 
-1 138 -1 143 -1 148 -1 143 -1 139 -1 144 -1 151 -1 142 -1 141 -1 141 -1 144 -1 143 -1 144 -1 142 -1 143 -1 140 -1 143 -1 142 -1 143 -1 144 -1 147 -1 143 -1 142 -1 139 -1 147 -1 142 -1 137 -1 142 -1 136 -1 144 -1 142 -1 141 -1 139 -1 143 -1 144 -1 144 -1 143 -1 150 -1 143 -1 137 -1 143 -1 136 -1 149 -1 136 -1 142 -1 136 -1 138 -1 136 -1 142 -1 143 -1 149 -1 149 -1 136 -1 143 -1 148 -1 142 -1 145 -1 133 -1 143 -1 142 -1 143 -1 144 -1 141 -1 151 -1 147 -1 134 -1 139 -1 142 -1 143 -1 140 -1 146 -1 143 -1 140 -1 142 -1 144 -1 139 -1 143 -1 141 -1 143 -1 146 
-2 137 -2 142 -2 140 -2 144 -2 136 -2 144 -2 143 -2 140 -2 141 -2 142 -2 144 -2 142 -2 144 -2 139 -2 145 -2 143 -2 143 -2 144 -2 139 -2 140 -2 141 -2 143 -2 142 -2 136 -2 143 -2 138 -2 140 -2 138 -2 142 -2 142 -2 143 -2 141 -2 141 -2 141 -2 142 -2 144 -2 144 -2 150 -2 149 -2 136 -2 144 -2 140 -2 148 -2 140 -2 142 -2 136 -2 140 -2 136 -2 141 -2 140 -2 149 -2 155 -2 129 -2 142 -2 144 -2 148 -2 138 -2 141 -2 147 -2 142 -2 143 -2 148 -2 141 -2 141 -2 144 -2 141 -2 136 -2 139 -2 142 -2 142 -2 145 -2 140 -2 142 -2 135 -2 145 -2 139 -2 147 -2 146 -2 142 -2 146 
-3 139 -3 143 -2 136 -3 147 -2 136 -3 142 -2 135 -3 144 -3 141 -3 145 -3 142 -3 142 -3 144 -2 136 -3 139 -3 143 -3 144 -3 144 -3 140 -3 141 -2 134 -3 142 -2 136 -3 142 -3 141 -2 134 -3 145 -3 145 -2 134 -3 142 -3 146 -3 144 -3 146 -3 137 -3 142 -3 140 -3 142 -3 146 -3 139 -2 136 -3 141 -3 143 -3 152 -3 139 -2 126 -2 135 -3 148 -2 136 -3 141 -3 140 -3 145 -3 137 -3 139 -3 142 -2 136 -3 146 -3 138 -2 132 -3 144 -2 136 -3 141 -3 142 -3 140 -3 141 -3 144 -3 141 -2 136 -3 142 -3 145 -3 144 -3 142 -3 140 -3 142 -3 146 -3 145 -3 139 -3 145 -3 147 -2 133 -3 143 
-3 142 -3 141 -3 142 -3 142 -3 144 -3 138 -3 136 -3 144 -3 135 -3 149 -3 143 -3 143 -3 145 -3 136 -3 137 -3 143 -3 137 -3 142 -3 135 -3 143 -3 134 -3 134 -3 136 -3 142 -3 140 -3 141 -3 149 -3 143 -3 133 -3 148 -3 149 -3 144 -3 147 -3 137 -3 140 -3 144 -3 144 -3 142 -3 142 -3 140 -3 139 -3 144 -3 143 -3 144 -3 127 -3 143 -3 148 -3 132 -3 142 -3 140 -3 144 -3 137 -3 142 -3 140 -3 138 -3 144 -3 144 -3 135 -3 143 -3 142 -3 142 -3 136 -3 142 -3 142 -3 146 -3 142 -3 139 -3 140 -3 144 -3 142 -3 141 -3 140 -3 139 -3 148 -3 144 -3 134 -3 138 -3 145 -3 138 -3 150 
-4 142 -4 142 -4 142 -4 141 -4 144 -4 140 -4 140 -4 144 -4 135 -4 146 -4 143 -4 143 -4 143 -4 140 -4 145 -4 143 -4 137 -4 144 -4 136 -4 142 -4 146 -4 137 -4 144 -4 146 -4 149 -4 148 -4 146 -4 143 -4 146 -4 149 -4 135 -4 140 -4 143 -4 140 -4 143 -4 142 -4 147 -4 143 -4 136 -4 145 -4 143 -4 142 -4 141 -4 143 -4 134 -4 143 -4 149 -4 131 -4 134 -4 140 -4 143 -4 134 -4 141 -4 140 -4 142 -4 150 -4 146 -4 141 -4 148 -4 144 -4 143 -4 139 -4 133 -4 147 -4 148 -4 142 -4 139 -4 136 -4 149 -4 142 -4 142 -4 135 -4 132 -4 148 -4 147 -4 137 -4 135 -4 142 -4 145 -4 145 
-5 143 -4 142 -4 142 -4 142 -5 144 -5 144 -5 143 -5 144 -4 138 -5 147 -5 143 -4 142 -5 144 -4 137 -5 145 -5 143 -5 145 -5 144 -4 142 -4 135 -5 153 -4 138 -5 147 -5 150 -5 148 -5 149 -4 136 -4 142 -5 150 -5 148 -4 139 -4 142 -4 135 -4 140 -5 149 -4 142 -5 143 -5 143 -4 135 -5 148 -4 142 -4 142 -4 142 -4 142 -4 135 -5 144 -5 145 -5 143 -5 143 -4 142 -4 142 -4 135 -4 142 -4 141 -5 143 -5 148 -4 142 -4 141 -4 136 -4 137 -5 143 -5 146 -4 142 -4 136 -5 148 -5 143 -4 135 -4 135 -5 149 -4 139 -4 142 -5 145 -4 135 -5 145 -5 147 -5 144 -4 142 -5 143 -5 144 -5 146 
-5 143 -5 149 -5 144 -5 137 -5 143 -5 144 -5 151 -5 148 -5 144 -5 141 -5 143 -5 150 -5 143 -5 139 -5 145 -5 149 -5 145 -5 150 -5 146 -5 136 -6 153 -5 137 -5 147 -5 150 -5 145 -5 144 -5 135 -5 142 -5 142 -5 147 -5 144 -5 144 -5 132 -5 142 -5 146 -5 142 -5 138 -5 142 -5 135 -5 144 -5 136 -5 149 -5 142 -5 142 -5 139 -5 141 -5 137 -5 141 -5 145 -5 140 -5 141 -5 137 -5 136 -5 142 -5 142 -6 152 -5 141 -5 142 -5 139 -5 135 -5 143 -5 144 -5 145 -5 139 -5 145 -5 141 -5 138 -5 144 -5 142 -5 136 -5 143 -5 142 -5 143 -5 144 -5 146 -5 143 -5 140 -5 146 -5 144 -5 143 
-6 143 -6 144 -6 140 -6 140 -6 143 -5 136 -6 147 -6 145 -6 144 -6 143 -6 138 -6 149 -6 144 -6 140 -6 143 -6 142 -6 141 -6 146 -6 149 -6 139 -6 141 -5 135 -6 143 -6 144 -6 142 -5 135 -6 138 -6 143 -6 140 -6 141 -6 144 -6 145 -5 133 -6 142 -6 143 -6 144 -6 144 -6 143 -5 135 -6 145 -6 139 -6 143 -6 139 -6 143 -6 146 -6 140 -6 139 -6 141 -6 149 -6 140 -6 138 -6 141 -6 137 -6 141 -6 139 -6 149 -6 141 -6 146 -5 136 -6 137 -6 141 -6 144 -6 145 -6 139 -6 144 -6 144 -6 144 -6 144 -6 139 -5 136 -5 136 -6 145 -6 143 -6 143 -6 147 -6 144 -6 140 -6 147 -6 144 -6 143 
-6 137 -6 144 -6 135 -6 143 -6 142 -6 134 -6 144 -6 142 -6 144 -7 145 -7 145 -6 144 -6 144 -6 143 -6 143 -6 139 -6 140 -6 143 -7 148 -7 150 -6 142 -6 135 -6 138 -6 142 -7 146 -6 138 -7 148 -6 142 -6 144 -6 141 -7 149 -6 141 -6 143 -7 146 -6 143 -6 135 -7 147 -6 143 -6 139 -6 132 -6 143 -6 143 -6 144 -6 143 -6 140 -6 144 -6 141 -6 137 -6 142 -6 136 -6 142 -6 141 -6 140 -6 144 -6 142 -6 144 -6 141 -7 149 -6 137 -6 139 -6 138 -6 141 -6 141 -6 142 -6 144 -6 141 -6 142 -6 143 -6 141 -6 142 -6 142 -6 143 -6 142 -6 142 -7 148 -6 140 -6 143 -6 136 -6 143 -6 144 
-7 137 -7 141 -7 135 -7 150 -7 143 -7 136 -7 144 -7 145 -7 141 -7 148 -7 142 -7 139 -7 144 -7 146 -7 136 -7 135 -7 137 -7 142 -7 147 -8 152 -7 143 -7 137 -7 141 -7 142 -7 146 -7 151 -7 148 -7 142 -7 143 -7 139 -7 146 -7 136 -7 143 -7 148 -7 142 -7 143 -7 140 -7 143 -7 142 -7 133 -7 142 -7 142 -7 147 -7 137 -7 142 -7 139 -7 137 -7 140 -7 141 -7 136 -7 143 -7 140 -7 144 -7 144 -7 140 -7 142 -7 144 -7 144 -7 138 -7 143 -7 135 -7 141 -7 140 -7 140 -7 144 -7 141 -7 141 -7 143 -8 153 -7 141 -7 141 -7 140 -7 142 -7 141 -7 146 -7 143 -7 143 -7 138 -7 143 -7 142 
-8 143 -8 145 -7 138 -8 145 -8 143 -7 138 -8 146 -8 144 -8 143 -7 139 -8 147 -8 142 -8 144 -8 148 -7 138 -7 135 -7 135 -7 134 -8 147 -7 133 -8 152 -8 144 -7 137 -8 149 -8 146 -8 148 -8 144 -7 135 -8 141 -8 142 -8 149 -7 136 -8 144 -7 140 -7 140 -8 142 -7 136 -8 141 -8 142 -8 148 -8 142 -8 142 -8 145 -7 132 -8 142 -7 139 -7 133 -7 140 -8 141 -8 143 -7 140 -7 140 -8 145 -8 142 -8 141 -8 143 -8 147 -8 142 -7 137 -8 143 -7 134 -7 139 -7 140 -7 139 -7 140 -8 141 -8 141 -7 140 -8 148 -8 143 -8 141 -7 139 -8 141 -8 141 -8 141 -8 144 -7 140 -8 143 -8 147 -8 141 
-8 143 -8 145 -8 140 -8 140 -8 142 -8 143 -8 143 -8 143 -8 145 -8 139 -8 142 -8 141 -8 141 -9 147 -8 142 -8 138 -8 135 -8 134 -8 142 -8 137 -8 143 -8 145 -8 141 -9 147 -9 147 -8 141 -8 143 -8 141 -8 140 -8 145 -9 147 -8 136 -8 143 -8 133 -8 139 -8 140 -8 137 -8 142 -8 142 -9 149 -8 141 -8 143 -8 144 -8 137 -8 142 -8 139 -8 141 -8 141 -8 141 -8 138 -8 140 -8 135 -9 148 -8 141 -8 142 -9 147 -9 147 -8 142 -7 125 -8 141 -8 132 -8 139 -8 143 -8 143 -8 139 -8 142 -8 141 -9 148 -8 144 -8 143 -8 142 -8 142 -8 143 -8 134 -8 132 -9 148 -8 141 -8 146 -9 150 -8 139 
-9 141 -9 143 -9 145 -9 138 -9 141 -9 146 -9 143 -9 150 -9 148 -9 140 -9 142 -9 141 -9 138 -9 148 -9 145 -9 150 -8 135 -9 137 -9 140 -9 141 -9 140 -9 151 -9 144 -9 143 -9 147 -9 141 -9 142 -9 147 -9 144 -9 147 -9 149 -9 141 -9 142 -8 134 -8 136 -9 140 -8 136 -9 142 -8 132 -9 145 -9 149 -9 146 -9 148 -9 146 -9 140 -9 140 -9 142 -9 145 -9 144 -9 137 -9 141 -8 135 -9 148 -9 142 -9 142 -9 147 -9 145 -9 138 -8 126 -8 136 -9 139 -9 140 -9 144 -9 139 -9 142 -9 139 -9 141 -9 143 -9 146 -9 148 -9 140 -9 142 -9 143 -8 130 -8 136 -9 147 -9 143 -9 145 -9 148 -9 139 
-9 141 -9 141 -10 145 -10 143 -10 144 -10 143 -10 144 -10 156 -10 146 -10 144 -9 140 -10 144 -9 141 -9 141 -10 145 -10 151 -9 142 -10 143 -10 143 -9 141 -9 139 -10 147 -10 148 -9 139 -9 142 -10 147 -9 142 -10 149 -10 145 -10 147 -10 145 -9 137 -9 137 -10 143 -9 132 -10 143 -9 142 -9 140 -10 147 -9 141 -10 148 -10 144 -10 150 -10 152 -9 138 -9 142 -9 141 -10 148 -10 147 -9 133 -9 141 -9 141 -10 147 -10 146 -10 144 -10 147 -10 143 -9 142 -9 132 -9 136 -9 140 -10 144 -10 145 -9 141 -9 142 -9 140 -10 145 -10 143 -10 149 -10 152 -9 139 -10 145 -9 141 -10 149 -10 143 -10 147 -10 144 -9 141 -9 138 -9 140 
-10 142 -10 134 -10 141 -10 143 -10 142 -10 142 -10 143 -11 155 -10 141 -10 144 -10 140 -10 145 -10 138 -10 140 -10 145 -10 142 -10 140 -10 143 -10 145 -10 147 -10 138 -10 146 -11 151 -10 141 -10 142 -11 148 -10 144 -10 140 -11 149 -11 150 -10 147 -10 141 -9 133 -10 144 -10 136 -10 143 -10 144 -10 142 -10 140 -10 136 -11 148 -11 148 -11 148 -10 146 -10 139 -10 140 -10 140 -11 148 -10 143 -10 136 -10 143 -11 148 -10 147 -10 145 -10 140 -10 139 -9 131 -10 142 -10 142 -10 145 -10 140 -10 147 -10 146 -10 142 -10 141 -10 139 -10 143 -10 143 -10 144 -11 151 -10 145 -10 143 -10 138 -10 147 -10 145 -10 141 -10 141 -10 140 -10 135 -10 140 
-11 142 -10 136 -11 143 -11 142 -11 142 -11 142 -10 133 -11 146 -11 141 -11 148 -11 141 -11 144 -11 141 -11 142 -11 140 -10 139 -11 147 -10 137 -11 145 -11 151 -10 139 -10 139 -11 151 -11 148 -11 143 -11 147 -11 149 -11 140 -11 147 -11 150 -11 147 -11 143 -10 139 -11 144 -11 146 -11 143 -11 146 -11 142 -10 139 -10 139 -11 146 -11 148 -11 141 -11 142 -11 140 -11 140 -11 145 -11 146 -11 142 -10 138 -11 144 -11 145 -11 148 -11 150 -10 139 -11 140 -10 130 -11 148 -11 148 -11 144 -11 140 -11 147 -11 146 -11 142 -11 140 -10 136 -11 148 -11 146 -11 145 -10 139 -11 147 -10 139 -11 144 -11 142 -10 135 -10 133 -10 138 -11 141 -11 141 -11 140 
-11 140 -12 145 -11 141 -11 139 -12 145 -11 142 -11 135 -11 143 -11 140 -11 143 -12 144 -11 141 -11 140 -12 144 -12 145 -11 140 -12 147 -11 136 -12 145 -12 152 -11 137 -11 136 -12 146 -12 147 -11 143 -11 143 -12 144 -11 142 -11 143 -12 147 -12 147 -12 145 -11 141 -12 152 -12 148 -11 141 -12 147 -11 143 -11 143 -11 140 -11 141 -12 147 -11 142 -11 139 -11 139 -11 140 -12 148 -12 146 -11 141 -11 138 -12 144 -11 140 -11 143 -12 146 -11 138 -12 147 -11 133 -11 138 -12 149 -12 144 -12 146 -12 146 -12 144 -11 141 -11 140 -11 138 -12 150 -12 146 -12 147 -11 143 -11 143 -11 139 -11 141 -12 146 -11 137 -12 144 -11 138 -12 144 -11 143 -12 146 
-11 136 -13 149 -12 139 -12 143 -12 142 -12 142 -12 140 -12 141 -12 139 -12 140 -12 143 -12 140 -12 140 -12 146 -13 150 -12 139 -12 144 -12 142 -13 153 -12 148 -12 139 -11 132 -12 142 -12 142 -12 139 -12 138 -12 145 -12 140 -12 144 -12 147 -12 143 -12 145 -12 141 -12 144 -12 147 -12 143 -12 146 -12 144 -12 145 -12 146 -11 130 -12 144 -11 136 -12 141 -12 141 -12 145 -12 148 -12 147 -11 135 -12 147 -13 149 -12 139 -12 145 -12 145 -12 142 -12 144 -12 137 -12 141 -13 150 -12 139 -12 144 -12 146 -12 142 -12 141 -12 139 -12 138 -13 149 -12 146 -13 150 -12 147 -12 138 -12 146 -12 139 -12 140 -12 139 -12 143 -12 139 -12 143 -12 139 -12 146 
-12 135 -12 140 -13 145 -13 146 -13 142 -12 140 -13 142 -13 146 -13 143 -12 138 -12 141 -13 143 -12 140 -13 145 -13 147 -13 144 -13 145 -13 152 -13 146 -13 143 -13 145 -12 137 -12 136 -12 137 -12 141 -13 145 -13 144 -12 138 -13 144 -12 139 -12 139 -13 145 -12 141 -13 144 -13 144 -13 144 -13 149 -12 141 -12 140 -13 146 -12 139 -13 150 -12 133 -12 139 -13 145 -13 144 -13 149 -13 145 -12 132 -13 145 -13 147 -12 139 -13 143 -13 148 -13 146 -13 142 -12 139 -13 145 -13 148 -12 139 -13 143 -13 146 -13 142 -12 137 -12 139 -13 143 -13 146 -12 141 -13 147 -13 148 -12 141 -13 152 -12 141 -12 138 -12 139 -12 137 -12 140 -12 138 -12 139 -13 144 
-13 143 -13 136 -14 148 -14 147 -13 139 -13 140 -13 143 -14 146 -14 148 -13 144 -13 142 -14 149 -12 134 -14 146 -14 148 -13 144 -15 157 -15 157 -13 138 -13 143 -13 145 -13 137 -13 138 -13 138 -13 139 -13 144 -13 142 -13 139 -13 142 -13 145 -13 140 -15 157 -13 144 -14 146 -13 142 -13 144 -14 146 -13 137 -13 141 -13 144 -14 148 -14 151 -13 141 -13 140 -13 143 -13 142 -14 149 -13 136 -13 135 -13 145 -14 146 -13 141 -13 145 -14 148 -13 145 -13 143 -13 137 -13 141 -14 150 -13 145 -14 148 -13 144 -13 142 -13 137 -13 139 -13 143 -14 146 -13 138 -13 140 -14 146 -13 138 -14 147 -13 139 -13 140 -13 140 -13 138 -13 140 -13 137 -13 140 -13 144 
-14 143 -14 141 -15 149 -14 140 -14 140 -14 139 -14 141 -14 143 -14 144 -14 144 -14 143 -15 149 -13 134 -14 145 -14 146 -14 145 -15 150 -14 145 -14 144 -13 138 -14 145 -14 139 -14 140 -14 139 -14 139 -13 131 -13 137 -14 139 -14 140 -13 135 -14 147 -16 162 -14 145 -15 150 -14 142 -14 144 -15 150 -14 142 -14 147 -14 141 -14 143 -15 151 -13 136 -14 142 -14 143 -14 141 -14 148 -13 136 -14 147 -14 142 -14 143 -14 142 -14 143 -14 148 -14 140 -14 141 -13 137 -13 137 -14 142 -14 144 -14 148 -14 144 -14 142 -13 136 -13 138 -14 145 -14 145 -14 145 -14 143 -14 144 -12 128 -14 147 -14 140 -14 144 -14 142 -14 145 -14 144 -14 145 -14 143 -14 144 
-15 144 -14 142 -14 140 -14 140 -14 139 -15 144 -14 142 -15 143 -15 144 -14 141 -14 138 -15 147 -14 138 -15 146 -15 146 -15 147 -14 139 -15 144 -15 147 -15 146 -14 142 -14 138 -14 139 -14 138 -15 147 -14 133 -14 139 -14 141 -14 142 -13 132 -14 140 -15 152 -15 145 -14 142 -14 137 -14 141 -15 152 -15 147 -15 145 -15 144 -14 138 -15 144 -14 136 -15 143 -14 138 -14 142 -14 140 -14 142 -15 143 -15 145 -15 144 -14 142 -14 139 -15 146 -14 138 -14 140 -15 150 -14 141 -15 143 -15 146 -15 143 -14 140 -14 142 -15 144 -15 143 -15 151 -15 145 -15 146 -15 143 -14 141 -13 129 -15 143 -14 142 -15 145 -14 142 -15 152 -14 139 -15 143 -15 144 -14 140 
-15 144 -15 141 -15 140 -15 140 -16 146 -15 143 -15 144 -15 143 -16 146 -15 140 -15 137 -15 144 -15 138 -15 144 -16 146 -15 144 -15 138 -16 146 -16 147 -16 146 -14 132 -15 137 -15 140 -15 138 -15 144 -15 138 -15 141 -15 144 -15 144 -16 150 -15 140 -16 146 -15 142 -16 148 -15 143 -15 138 -16 147 -15 145 -15 138 -15 142 -15 141 -15 138 -14 134 -16 146 -14 135 -15 143 -15 140 -15 141 -15 141 -15 144 -15 144 -15 139 -15 139 -16 148 -15 141 -15 144 -16 150 -16 146 -16 149 -15 145 -15 140 -15 139 -15 143 -15 141 -15 143 -16 147 -15 145 -15 142 -15 141 -15 145 -15 140 -15 141 -16 150 -16 147 -15 143 -16 152 -15 138 -15 142 -15 145 -15 140 
-15 138 -16 143 -15 140 -15 140 -16 146 -16 143 -16 144 -16 141 -17 157 -15 137 -16 144 -16 144 -16 147 -16 144 -15 140 -16 147 -15 139 -16 146 -16 141 -16 148 -15 132 -15 137 -16 145 -16 144 -16 142 -15 138 -15 140 -15 135 -16 145 -17 150 -15 136 -16 145 -16 142 -16 149 -16 143 -16 142 -15 138 -16 145 -15 133 -16 141 -16 143 -16 147 -15 137 -16 144 -15 138 -16 142 -16 143 -16 141 -16 145 -16 142 -15 140 -15 140 -16 143 -15 140 -16 142 -16 145 -16 142 -16 143 -17 154 -16 143 -15 135 -16 148 -16 142 -16 143 -16 145 -16 145 -15 138 -16 143 -15 138 -16 147 -16 143 -15 133 -17 152 -16 149 -16 141 -17 150 -16 144 -17 150 -16 145 -16 141 
-16 142 -17 144 -16 142 -16 140 -17 149 -15 134 -17 144 -16 141 -17 147 -17 143 -18 155 -17 143 -17 150 -17 144 -16 140 -16 142 -16 138 -16 139 -16 140 -17 146 -17 147 -16 143 -18 152 -17 144 -16 138 -16 142 -16 143 -16 143 -16 141 -16 143 -15 134 -17 144 -16 140 -15 135 -17 143 -17 146 -16 140 -16 143 -17 143 -16 141 -17 150 -16 143 -16 137 -16 141 -16 139 -16 142 -17 143 -16 140 -16 143 -16 142 -17 149 -17 143 -17 144 -16 142 -16 143 -17 148 -17 145 -17 143 -17 150 -16 137 -15 134 -17 147 -16 143 -16 140 -16 143 -17 144 -16 140 -16 139 -16 138 -16 143 -17 145 -15 135 -17 151 -17 148 -16 137 -17 149 -16 140 -17 148 -16 137 -16 141 
-18 147 -17 145 -17 143 -17 140 -18 146 -16 132 -17 143 -17 140 -17 144 -18 148 -17 145 -17 144 -18 146 -17 138 -17 140 -17 140 -16 137 -16 137 -17 142 -17 144 -17 142 -17 145 -18 148 -17 143 -17 144 -17 142 -16 137 -17 142 -17 138 -17 140 -17 145 -17 144 -17 144 -16 133 -17 141 -17 145 -16 137 -17 142 -17 138 -17 140 -18 152 -17 142 -17 141 -17 140 -17 140 -18 148 -17 140 -17 139 -17 145 -17 140 -18 150 -18 147 -17 142 -16 134 -17 142 -18 146 -16 135 -17 143 -18 148 -16 136 -17 139 -17 138 -16 136 -17 140 -17 141 -17 145 -16 137 -17 138 -16 137 -17 142 -18 153 -17 138 -18 147 -17 144 -16 134 -18 149 -16 136 -17 141 -16 132 -17 140 
